id,created_at,ticket_id,sender_id,sender_username,body,images,seen,sender_avatar_url
368e8584-0d1f-4d2b-ad87-4cc028ac9427,2024-07-13 18:15:19.791+00,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,10,,true,
380709f2-f12a-42c7-8268-2ba4d01426f6,2023-12-07 15:06:16.581+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,prod,,true,
3976d7df-2c91-46be-abc3-3540e6b44599,2023-12-07 15:15:30.923+00,4df89596-4a77-4384-a775-7ecbef39d798,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,desktop sidebar,,true,
39c81c97-3576-483f-864a-5c3965e43e5e,2023-12-07 11:52:32.129+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,123,,true,
3b0b9307-9cc1-4e84-a7cc-af8a8997d6d3,2023-12-07 13:46:01.827+00,1bc84a71-8da1-4925-a996-5d37e8477627,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,np,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
3b37f144-96b3-4572-ae5b-7cf40da8cce3,2023-12-07 15:02:50.823+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,6048389f-ba04-4800-a734-df936e3559f3,Nikita,and in 5 mins it may not work,,true,
3c55aa46-e6a8-406a-93a8-343e509fcff7,2023-12-07 16:14:44.175+00,6dc62378-702b-4e94-9e68-cb76e16ebdb5,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,hi,,true,
3e215107-c3eb-4d33-976a-478b948b4f98,2024-07-13 16:29:48.364+00,d560bf27-1d5b-44cd-8511-279a38be9b30,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,3,,true,
3fb102a0-821e-4cfc-963c-4e2b4edfa192,2023-11-23 19:34:40.312+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,4,,true,
3fb713e4-db3b-4a36-a9d5-f9fc654910e5,2023-11-23 19:37:21.423+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,12,,true,
3fe5d727-849a-4f1c-98d1-1f16e1bbceec,2023-11-23 19:31:59.932+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,1,,true,
40d23819-1f4d-4b2f-91ba-b839c45148cc,2023-12-07 12:02:28.097+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,"for ",,true,
438f052d-0e10-4175-81f5-4d5b9d59c925,2024-03-06 10:17:59.594+00,d64f4506-8355-46ec-ada7-00ebcf63c09d,anonymousId_cd1654f5-cd12-4fcd-8a4e-9c59b7762a74,anonymousId_cd1654f5-cd12-4fcd-8a4e-9c59b7762a74,6 figures SSMA,,true,
441e0f12-7fb5-4c37-8eaf-41002c9bd095,2023-12-07 17:25:31.488+00,e7c9ab8d-dbce-431e-b867-f2ae07f865a7,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,123,,true,
4668782b-d04d-4bf7-99a7-351855630ba4,2023-12-07 14:00:02.924+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,yes,,true,
4699ef09-eeea-4a29-9d1b-e42bbe93423a,2025-02-06 08:22:07.046+00,anonymousId_a7d2cd91-4b6b-4779-8e2f-5ad44ac9d67c,anonymousId_a7d2cd91-4b6b-4779-8e2f-5ad44ac9d67c,anonymousId_a7d2cd91-4b6b-4779-8e2f-5ad44ac9d67c,hi,,false,
46df7ad6-001c-425a-8109-7f2338182d46,2023-11-24 08:52:34.741+00,90a4f149-6ff7-48c1-8c5c-7bf28676aa59,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,oke,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
4733b95e-775d-4372-bad2-f8594cf72fb4,2023-12-07 15:30:49.757+00,f228b2a6-0265-48c4-9eb8-32eafacdd36d,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,and msg,,true,
476c49d5-2e68-4577-9f34-26002de6e53d,2023-12-04 13:07:39.345+00,536e7268-9269-45af-9b02-7148d2c5ff53,anonymousId_3ce8c690-4fd9-4dd7-a6dd-d9e08a8d1717,anonymousId_3ce8c690-4fd9-4dd7-a6dd-d9e08a8d1717,me2,,true,
477a8bb5-36f3-4bf5-917d-5c4b3d617e80,2023-12-07 15:36:35.911+00,e99c010c-4786-496c-b163-2456138a9bfa,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,:),,true,
4795dfab-7d35-471f-8ef5-dc3309660e58,2024-03-24 19:14:08.454+00,abe8cd15-eb25-4c76-92d6-f31635eb3d22,anonymousId_7d377a87-64c1-45a8-8d5f-e8254424621f,anonymousId_7d377a87-64c1-45a8-8d5f-e8254424621f,msg,,true,
47ad1998-74fd-485e-8b08-57471f60b706,2023-11-23 16:05:55.401+00,7a4b6216-276e-47cb-bef0-b21eb6219277,anonymousId_4bee4fca-c555-4c4d-bf09-7850978ca177,anonymousId_4bee4fca-c555-4c4d-bf09-7850978ca177,3,,true,
48428eb6-6bf0-482f-9166-5f594a6ca560,2023-12-07 14:46:55.986+00,2346391b-abfb-425d-8aa4-05a05900d436,6048389f-ba04-4800-a734-df936e3559f3,Nikita,hey man,,true,
491b4d71-afad-4494-8e14-8fd7c8553778,2023-11-23 17:52:46.017+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,unread,,true,
4977f52f-48d3-4900-8102-ab7d234c9fb8,2024-03-24 19:56:17.374+00,6c9120ed-a0bf-4ddc-86eb-bd77a2c02f5b,anonymousId_96b43918-bf9f-46de-ae21-5168c212c200,anonymousId_96b43918-bf9f-46de-ae21-5168c212c200,hey,,true,
4a1d3706-69e0-4a21-9f8f-2cad80c0dd5a,2024-07-13 18:00:30.726+00,7f3cb405-3e19-4f8d-a904-483ea03052ab,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,I jsut want to text this chat,,true,
4afaeae5-5e17-41b1-b6b6-ec0149097a2b,2023-12-07 15:15:52.532+00,4df89596-4a77-4384-a775-7ecbef39d798,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,12e,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
4aff7a7f-97c5-4041-b8b5-5e8393684bfc,2023-11-23 16:24:28.907+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,same,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
4b3f7216-e8e3-4daa-890a-17cd5539ae73,2023-12-07 15:41:14.007+00,5bf59cf7-0b48-4109-ad1c-5985c304a1ca,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,now,,true,
4b9dca10-ccb3-4339-ae6b-f093b5e4605c,2025-02-06 08:21:01.275+00,anonymousId_a7d2cd91-4b6b-4779-8e2f-5ad44ac9d67c,anonymousId_a7d2cd91-4b6b-4779-8e2f-5ad44ac9d67c,anonymousId_a7d2cd91-4b6b-4779-8e2f-5ad44ac9d67c,hi,,true,
4c874d9f-3286-40de-b836-04d5afeb6af7,2023-12-07 15:26:42.31+00,b4c2a1bd-40a7-4b0e-9229-93413bcf3d07,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,a,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
4d5954d1-617a-4200-a0d8-13179b6c1f63,2023-12-08 09:35:23.962+00,b456278d-9f7c-45f1-8f8b-13006943a379,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,8800,,true,
4ea9e212-4b5b-45e3-9e07-6aa5bd474cae,2023-11-23 19:28:02.151+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,4,,true,
4ed58223-9b77-4f9e-8a6d-3566c7218a8f,2024-07-13 14:10:49.388+00,570d37a7-f5b4-4601-afc5-bc7414150a1f,anonymousId_514c9b4b-ff4d-4aba-a7b9-20215360a29d,anonymousId_514c9b4b-ff4d-4aba-a7b9-20215360a29d,You,,true,
4fbd20e9-c65e-4053-ab13-b4a877a1cf0c,2023-12-07 15:34:06.931+00,c1036ba9-6d6d-49e4-b192-ddd482dd2a44,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,I mean,,true,
4fcb701b-1e71-4db3-84ac-069af48c1b00,2023-12-07 15:42:15.658+00,a032f0f6-be9f-4141-b314-e69e1d630b4f,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,Tei,,true,
4fddcc0a-5982-42c4-8bca-ffa19912d984,2023-11-23 16:24:59.921+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,ok,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
5021ae71-e4a1-46e7-8289-29de5dab616e,2023-11-23 19:29:49.983+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,6,,true,
51e8d9c4-dae4-452e-ab4f-db2512e90453,2023-12-07 13:46:35.373+00,1bc84a71-8da1-4925-a996-5d37e8477627,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,kk,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
5484abee-6f1a-41bb-add8-99bb407cee17,2023-12-07 15:32:55.16+00,cfc810e7-e2db-44b7-97b4-ee5932789463,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,how do I fix this,,true,
54862efc-f598-47b0-bc70-040ea850f3ed,2023-12-04 13:08:49.183+00,536e7268-9269-45af-9b02-7148d2c5ff53,anonymousId_3ce8c690-4fd9-4dd7-a6dd-d9e08a8d1717,anonymousId_3ce8c690-4fd9-4dd7-a6dd-d9e08a8d1717,ano,,true,
55ad0426-5974-48c1-9c19-a0cf9836c5a8,2023-12-07 15:06:21.224+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,I'm here,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
55ad7ce4-32e7-439d-8602-3225e0cd5702,2023-12-07 15:31:00.759+00,f228b2a6-0265-48c4-9eb8-32eafacdd36d,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,ban!,,true,
55cb12c3-d82a-462a-b016-caf3df4ddfb5,2024-07-13 18:10:59.285+00,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,4,,true,
5739132b-2750-4e48-b61c-ea0fb74642e8,2023-12-08 09:36:06.442+00,2ba26034-df97-41a4-a00c-ca5fa0640f36,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,44,,true,
5864f878-a289-4e3b-8563-98709e037c90,2024-07-13 18:03:24.951+00,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,3,,true,
5866a79b-02dd-4e55-bbba-f7c503400e2e,2024-07-13 18:10:59.251+00,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,3,,true,
58698659-3edd-4877-b7a1-4d71be187157,2023-11-23 19:32:01.097+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,6,,true,
587cc9c7-007c-42af-876c-69e9cd05fe3a,2023-11-23 16:33:25.219+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,I'm,,true,
58d43ae1-50b9-4e4f-a751-ce1a5f6afb2f,2023-11-23 16:25:46.472+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,so can you help me?,,true,
59106a96-0e9c-41d4-bfb0-7dd14050c401,2024-07-13 16:29:48.079+00,d560bf27-1d5b-44cd-8511-279a38be9b30,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,1,,true,
593f4046-3975-4401-b767-a6fed3872932,2023-12-07 17:35:32.642+00,c4b35c43-1808-4358-82b5-1217297fe480,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,123,,false,
59ae6403-ff8f-4dfe-a547-736eaa574cc1,2023-12-07 15:32:02.31+00,ce3108c5-043c-4e3d-9fd5-dd8d4960200e,6048389f-ba04-4800-a734-df936e3559f3,Nikita,ok,,true,
5a0f5879-66e0-4d80-812e-fac6a4d4c346,2023-11-24 08:30:36.446+00,0f57b78a-f593-4c57-bdad-af0fe574009e,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,123,,false,
5a1a49c1-afee-4358-9421-7a4f6cba2de1,2024-03-06 19:29:30.913+00,874fed36-ecf7-4240-95d9-77ad46b29c0b,anonymousId_473bca0b-9faa-49ac-ba32-387adce27ee3,anonymousId_473bca0b-9faa-49ac-ba32-387adce27ee3,new message,,true,
5a345058-fffb-4aee-b720-bcf016ec48e5,2023-12-07 17:54:08.084+00,30e2fbfe-94cc-4373-84a4-ccf9c1aaafd6,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,123,,false,
5a4ddf07-4c7c-4ace-a99c-2a4ad28079ff,2023-12-07 13:41:30.732+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,123,,false,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
5aa08d13-7ed7-4761-873b-f29a984365a0,2023-12-07 12:16:19.432+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,in dev,,true,
5ac91a3a-3b5f-46c8-adf5-907ca0898119,2023-12-07 15:06:32.495+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,aga,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
5b5b064c-0443-4354-9624-e3fb65549975,2023-11-24 12:46:19.417+00,d67e3b5f-9e01-4e9c-9f5d-d9d922b14dd7,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,ok,,true,
5cfa3149-9273-419e-b053-ccfa8215dd30,2023-11-23 16:24:21.07+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,msg1,,true,
5df08783-b198-46bd-8921-fdff3c0a6711,2023-12-07 15:11:21.082+00,4df89596-4a77-4384-a775-7ecbef39d798,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,t,,true,
5e110d16-b42d-447f-ac7a-d74b83427531,2023-12-07 15:30:58.701+00,f228b2a6-0265-48c4-9eb8-32eafacdd36d,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,yea,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
5e7f7cb4-8af0-4da4-80d9-d77cd0073934,2023-12-07 12:02:29.155+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,pusher,,true,
5e9552de-6274-43fa-af5a-513cc64301b6,2023-11-23 19:34:38.628+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,1,,true,
5f3abae4-9e3e-4a46-8763-56806db0fb3b,2024-05-17 16:51:07.313+00,e681e7e8-c2be-4086-b66f-4434e4429f96,anonymousId_65206f52-f7c3-418a-8ac2-24af2cdf9c9f,anonymousId_65206f52-f7c3-418a-8ac2-24af2cdf9c9f,this is example of real-time notification,,true,
5fd99e03-d5f1-4d66-babb-efa6182bfa89,2023-12-07 12:15:27.731+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,test,,true,
5feab4f8-42d2-4153-a80c-4a8e722f4f45,2023-11-23 16:25:21.385+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,I'm here,,true,
6043e3dc-37d7-4920-968b-f811d2ae36ae,2023-12-07 18:06:46.584+00,84c00a3b-2be9-4b51-9cbe-564ec3524eb1,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,123,,false,
604d8013-0bb1-459c-8c86-2ce32aadf6ba,2023-11-23 16:03:16.278+00,7a4b6216-276e-47cb-bef0-b21eb6219277,anonymousId_4bee4fca-c555-4c4d-bf09-7850978ca177,anonymousId_4bee4fca-c555-4c4d-bf09-7850978ca177,2,,true,
607e8ac4-5a28-46ea-881d-ced15c7c64bf,2023-12-07 15:15:51.268+00,4df89596-4a77-4384-a775-7ecbef39d798,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,asd,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
610441cd-daf3-43f2-84fe-ca8c6bad6c0a,2023-12-07 18:27:17.225+00,776c9982-3313-448e-aeed-5226201f8a31,anonymousId_d0734f27-66f7-484a-a85c-444af53cfabe,anonymousId_d0734f27-66f7-484a-a85c-444af53cfabe,3000,,false,
615a9ccf-0572-405d-ad4c-0a130734f2b4,2023-12-07 15:27:04.492+00,b4c2a1bd-40a7-4b0e-9229-93413bcf3d07,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,I say you its pusher...,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
615aafeb-2f32-4d3c-8159-e3343433035a,2024-01-17 05:52:25.471+00,8f54b1ad-644c-4ef5-b712-e3f095a146b2,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,If you need any help - feel free to ask,,false,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
61951148-feeb-43e9-b5e5-8e214711a79d,2024-02-16 07:40:01.922+00,700d9c55-eb21-4804-9586-035dac96dd33,anonymousId_605a659e-572e-41b1-9f10-549a8ab8cb62,anonymousId_605a659e-572e-41b1-9f10-549a8ab8cb62,I message user,,true,
61d391d9-3dad-4d2e-bc4c-5bfe02774764,2023-11-23 19:28:02.486+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,5,,true,
61e57f1f-b698-406a-b461-132f449444f8,2023-12-07 12:16:31.931+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,something with pusher,,true,
61fe3a03-2723-42f6-af34-8adacdfb22ba,2025-02-05 22:15:21.479+00,anonymousId_ece6cb36-9443-4933-82d7-481398825c24,anonymousId_ece6cb36-9443-4933-82d7-481398825c24,anonymousId_ece6cb36-9443-4933-82d7-481398825c24,test,,false,
62184b34-4bad-4ea2-8139-677b5a4f6cea,2023-12-07 15:53:49.718+00,2b66c140-bf73-486e-96a5-a176254c24a1,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,oke,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
626aaf41-f8b9-4e84-b66a-b321d30f26ea,2023-12-07 11:54:10.886+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,asd,,true,
62762396-791d-4f5c-9218-129a8c58ee33,2023-11-23 16:07:31.071+00,e8d17f55-ee0c-47bf-90f9-82789c6dac42,anonymousId_b01df80c-f1c7-4e4e-b7a9-cdf6595e576a,anonymousId_b01df80c-f1c7-4e4e-b7a9-cdf6595e576a,4,,true,
62888d32-b654-4c24-bec7-91c3f1074faa,2024-07-13 16:29:55.67+00,d560bf27-1d5b-44cd-8511-279a38be9b30,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,5,,true,
62ac9757-45d6-44d1-822a-30291a8c2e85,2023-11-23 16:11:53.693+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,5,,true,
62f98a5c-1deb-4dd0-be3b-8351913f2ace,2023-12-07 15:15:50.687+00,4df89596-4a77-4384-a775-7ecbef39d798,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,123,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
63831a06-071b-4cfa-ae81-dd07aeacb972,2023-11-24 13:36:04.99+00,9a78bb24-5746-4230-8525-0bf1676a0190,anonymousId_818254f8-c5dd-4976-88c0-5d9ccce20adc,anonymousId_818254f8-c5dd-4976-88c0-5d9ccce20adc,reeee,,true,
638b4d94-fa53-481b-afa7-f0be968de9e8,2023-12-07 15:26:36.636+00,b4c2a1bd-40a7-4b0e-9229-93413bcf3d07,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,I message you,,true,
6424de9a-a055-44b2-b483-9af7a97334e9,2023-11-23 16:30:00.394+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,message here,,true,
64cccf9a-fe93-4702-ad07-c63f9e46e4dd,2023-12-07 14:55:38.469+00,f6db5060-ff89-4257-9df2-d98b8e02c2a5,anonymousId_33d257f2-1159-4fe0-b626-495c012b7727,anonymousId_33d257f2-1159-4fe0-b626-495c012b7727,ja,,true,
65b97222-ef92-4c07-82c2-9477ca939e01,2023-12-07 17:30:07.918+00,88a83e2d-0fc0-4d05-90e0-1db7588afdc8,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,msg2,,false,
667a25f4-deee-4eda-a2a1-2e86d3c0f446,2023-11-23 16:10:02.149+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,5,,true,
69145312-c5f6-4ae2-afed-ed92e8f8e88f,2023-12-07 15:11:29.668+00,4df89596-4a77-4384-a775-7ecbef39d798,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,sure,,true,
69afdf88-fa13-4523-9f2f-07f6724edb85,2023-12-07 11:54:07.717+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,a,,true,
